Root,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,depth
521369179392581632,521410632953131008,521373142347153409,521369380249432064,521370496928337920,521370224256614400,521370771793670144,521378607231279104,521370530134626307,521373433654157312,521369485144387584,521370061550809088,521369671975858176,521372372927266817,521373960509079552,,,,,,,,,,,,,4
521367917322338304,521368486053150721,521368752135610368,521368241944662017,521368597734912000,521792966776877056,521368183358648321,521368281526321152,521368265768321024,521368316976582657,521368477303861248,521368769621667840,521368281178210304,521368077746069504,521368392280715265,521368203713597440,521368268364582913,521368587894661121,521368140337672192,,,,,,,,,4
522286703848218624,522288012705935360,522288706422448128,522295631801753600,522296320867196929,522291744176898048,522297427492339712,,,,,,,,,,,,,,,,,,,,,2
521375609206083584,521399340095791104,521448397543600128,521375890908143616,521428664567988224,521465534517608448,521419413573353472,521419674089959424,521446676100550656,521375739489579008,521379349229236224,521376925357727744,521383647442923521,,,,,,,,,,,,,,,3
521358118597689344,521361636658278400,521381205464584192,521359905614090240,521359510473277440,,,,,,,,,,,,,,,,,,,,,,,2
521381662551474176,521425207039623168,521410492037091329,521409574658928643,521383201198309376,521382867973464064,521381891967295488,521397253970612224,521382004433371137,521393860942254081,521386948133654528,521396966929207297,521382218443530240,521383531059355648,521396608639172608,521383550864867328,521381759683162113,521509907766718464,521404199058567169,521660531468689408,,,,,,,,5
521346721226711040,521371742942797825,521367905062379521,521356252740608001,521355922724388865,521352186949672960,521353020484096001,521353434881327104,521366172529201153,521351752734769152,521349366037356544,521356894343294976,521364652522225665,521368940669583360,521350130851921921,521366394135670785,521352678283444224,521368022880378882,521366121484918785,521367512551002112,521350466647891968,521349434719076352,521351041154289665,521367394108071936,521352738891132929,521352500604309506,521371539082858496,6
521360486387175424,521468392620834817,521378427681898498,521371350934761472,521360786409943041,521376439099465728,521373767130710016,521468848466591744,521368262010224640,,,,,,,,,,,,,,,,,,,3
521359863884967936,521360035872800768,521361503799103489,521363927671013376,521360522579836928,521363843650691073,521361442050551808,521360483551825920,521361609688903680,521364073917976576,,,,,,,,,,,,,,,,,,5
521595221155774464,521597271709077505,521596335573962752,521605410084888577,521595606889144320,521595784983511040,521603828417044480,521615893517070336,521597399295619072,521596530974019584,521648143478566912,521595922510532609,521714578523455488,521596239495053313,521595827383713792,521673067693871104,,,,,,,,,,,,3
521310417696858112,521327042349260801,521372597855191040,521331645040033794,521330166682116096,521329239451504640,521332279248162816,521328575786778625,521328010633691136,521319270534635522,521332014365294592,521366061477023744,521313155004497920,521366385008840705,521313949351178240,521316235221692416,521313840416714752,521314981418385408,521319584117567488,521368766777917440,521314256911077376,521315563768147969,521330332348723201,521328034352484352,521338002308878337,521331769870942208,521311862118711296,4
521350916872876033,521361696141893632,521355739789795328,521357647904534528,521356337343922176,521360044475318274,521355767098515457,521360371140284416,521351878500560896,521356211472855040,521352363211505664,521361263637843969,521360891003305985,521356429060759554,521359064132235264,521356557641322497,521357339757383680,521356882485989377,521352147955245056,,,,,,,,,8
521359454672269313,521360657623826433,521376391812907008,521361753712902144,521359941224116227,521370705875992576,521360173303361536,521360711281549312,521360543610044416,521360654541025281,521360516678443009,521369576463142912,521360425603317761,521360700934205440,521371789583482881,521359704787021825,521361778744115200,521360729333841920,521368175771144193,521360256186998785,521360467382771714,521360504603017216,521361526822039552,521360458440523776,521359818724892672,,,5
521361857810939905,521438344740618240,521362075114020865,521428732968726528,521433769287630848,521432231819378688,521561038966493185,521364456316862466,521361946990620672,521365024221429761,521367186221584384,521363173770010624,521367005853929472,521433093937180673,,,,,,,,,,,,,,3
529723023591743488,,,,,,,,,,,,,,,,,,,,,,,,,,,1
529742159352975362,529743206171570177,529742735763595265,529756236821319681,,,,,,,,,,,,,,,,,,,,,,,,2
529721745486659584,529724277298585600,529723388286492672,529722153349173248,529722442550616065,,,,,,,,,,,,,,,,,,,,,,,2
529684962778570753,529688262416551936,529691774609276929,529691739557490688,529687696797863937,529700537806364673,,,,,,,,,,,,,,,,,,,,,,3
529674474019651584,529696509894615040,529678110678323201,529710040505389057,529678439289470976,529679477392277504,529684517746126849,529676721457729536,529686660045623297,,,,,,,,,,,,,,,,,,,3
529637014527029248,529700000071421953,529722870449315840,,,,,,,,,,,,,,,,,,,,,,,,,2
