text,id,pid,emoji_count,has_media,URLcount,Skepticism,MentionCount,token_for_POS,Noun,Verb,Adjective,Pronoun,FirstPersonPronoun,SecondPersonPronoun,ThirdPersonPronoun,Adverb,Numeral,Conjunction_inj,Particle,Determiner,Modal,Whs,char_count,word_count,HashTag,has_question,has_exclaim,has_period,retweet_count,isRT,tweet_count,listed_count,friends_count,follow_ratio,account_age_days,tweet_created,capital_ratio,verified,Event,isSrcTweet,target
@Mourinholic 😕😕 http://t.co/sFoV1v8uDo,521410632953131008,5.213691793925816e+17,2,1,0,2,1,[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,0,0,0,1,0,0,4.892261606915535,1.2041199826559248,3.137986732723532,3.56062387454993,1569,1413148956.0,0.10526315789473684,0,ebola-essien,0,1
“@Mourinholic: Micheal Essien denying the Ebola rumours like https://t.co/8Yo8iLgISS”,521373142347153409,5.213691793925816e+17,0,0,1,5,1,"['micheal', 'essien', 'denying', 'the', 'ebola', 'rumours', 'like']",2,2,1,0,0,0,0,0,0,1,0,1,0,0,85,9,0,0,0,1,0,0,3.588271706842329,0.9030899869919435,3.1007150865730817,3.1065308538223815,242,1413140018.0,0.10588235294117647,0,ebola-essien,0,1
@Mourinholic Hmmm.,521369380249432064,5.213691793925816e+17,0,0,0,1,1,['hmmm'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,1,0,0,4.5228874310831175,1.1760912590556813,1.8920946026904804,3.144262773761991,653,1413139121.0,0.1111111111111111,0,ebola-essien,0,1
"@Mourinholic Even though it was against us, it was a bloody amazing goal.",521370496928337920,5.213691793925816e+17,0,0,0,3,1,"['even', 'though', 'it', 'was', 'against', 'us', 'it', 'was', 'a', 'bloody', 'amazing', 'goal']",1,2,2,3,1,0,2,1,0,2,0,1,0,0,73,13,0,0,0,1,0,0,2.967547976218862,0.0,2.3502480183341627,1.7558748556724915,1762,1413139387.0,0.0273972602739726,0,ebola-essien,0,1
@CdtChoco1er thanks bro.,521370224256614400,5.213700615508091e+17,0,0,0,2,1,"['thanks', 'bro']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,3,0,0,0,1,0,0,4.623807310367188,2.2013971243204513,2.8260748027008264,4.3560067248562,1570,1413139322.0,0.08333333333333333,0,ebola-essien,0,1
@Mourinholic i like more of ur publications. Go ahead bro,521370771793670144,5.213702242566144e+17,0,0,0,2,1,"['i', 'like', 'more', 'of', 'ur', 'publications', 'go', 'ahead', 'bro']",2,1,1,0,1,0,0,2,0,2,0,0,0,0,57,10,0,0,0,1,0,0,2.7323937598229686,0.0,3.0051805125037805,1.9344984512435677,557,1413139453.0,0.03508771929824561,0,ebola-essien,0,1
@Mourinholic Darn! Some sweet fitness things. Come see it! http://t.co/QSLU7Elbkl Kinda nice!,521378607231279104,5.213691793925816e+17,0,0,1,3,1,"['darn', 'some', 'sweet', 'fitness', 'things', 'come', 'see', 'it', 'kinda', 'nice']",1,4,3,1,0,0,1,0,0,0,0,1,0,0,93,12,0,0,1,1,0,0,2.255272505103306,0.0,2.5550944485783194,1.792391689498254,151,1413141321.0,0.10752688172043011,0,ebola-essien,0,1
"@Mourinholic u're very welcome blood. Chelsea one day, Chelsea forever. That's how's it",521370530134626307,5.213702242566144e+17,0,0,0,5,1,"['u', 'are', 'very', 'welcome', 'blood', 'chelsea', 'one', 'day', 'chelsea', 'forever', 'that', 'is', 'how', 'is', 'it']",5,4,1,1,0,0,1,1,1,0,0,0,0,2,87,13,0,0,0,1,0,0,2.7323937598229686,0.0,3.0051805125037805,1.9344984512435677,557,1413139395.0,0.04597701149425287,0,ebola-essien,0,1
"“@Mourinholic: Micheal Essien denying the Ebola rumours https://t.co/oMJBpnIyqu”

How awesome?!! He's not even on the vine when it starts! 😎",521373433654157312,5.213691793925816e+17,1,0,1,7,1,"['micheal', 'essien', 'denying', 'the', 'ebola', 'rumours', 'how', 'awesome', 'he', 'is', 'not', 'even', 'on', 'the', 'vine', 'when', 'it', 'starts']",3,4,2,2,0,0,2,2,0,1,0,2,0,2,140,20,0,1,1,1,0,0,4.73926371961054,0.3010299956639812,2.9159272116971158,2.946452265013073,782,1413140087.0,0.07142857142857142,0,ebola-essien,0,1
@Mourinholic BEST VINE EVER.,521369485144387584,5.213691793925816e+17,0,0,0,1,1,"['best', 'vine', 'ever']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,28,4,0,0,0,1,0,0,4.9249095894854955,1.146128035678238,2.8756399370041685,3.266231696689893,1462,1413139146.0,0.4642857142857143,0,ebola-essien,0,1
@Mourinholic miss Chelsea fans à lot. Take care bro,521370061550809088,5.213691793925816e+17,0,0,0,2,1,"['miss', 'chelsea', 'fans', 'à', 'lot', 'take', 'care', 'bro']",6,2,0,0,0,0,0,0,0,0,0,0,0,0,51,9,0,0,0,1,0,0,2.7323937598229686,0.0,3.0051805125037805,1.9344984512435677,557,1413139283.0,0.058823529411764705,0,ebola-essien,0,1
